Chris Clack solar capacity data,,,,
,,,,
Lines above 'BEGIN_DATA' in the first column are for comment only.,,,,
,,,,
BEGIN_DATA,,,,
year,month,day,hour,solar capacity
2007,1,14,11,0
2007,1,14,12,0
2007,1,14,13,0.0544
2007,1,14,14,0.3369
2007,1,14,15,0.7494
2007,1,14,16,1.2534
2007,1,14,17,1.8133
2007,1,14,18,2.2695
2007,1,14,19,2.5489
2007,1,14,20,2.5942
2007,1,14,21,2.4128
2007,1,14,22,2.0252
2007,1,14,23,1.4136
2007,1,14,24,0.8527
2007,1,15,1,0.3841
2007,1,15,2,0.0674
2007,1,15,3,0
2007,1,15,4,0
2007,1,15,5,0
2007,1,15,6,0
2007,1,15,7,0
2007,1,15,8,0
2007,1,15,9,0
2007,1,15,10,0
2007,1,15,11,0
2007,1,15,12,0
2007,1,15,13,0.0596
2007,1,15,14,0.3282
2007,1,15,15,0.6769
2007,1,15,16,1.1872
2007,1,15,17,1.7628
2007,1,15,18,2.2299
2007,1,15,19,2.5113
2007,1,15,20,2.5674
2007,1,15,21,2.4094
2007,1,15,22,2.0575
2007,1,15,23,1.4412
2007,1,15,24,0.8323
2007,1,16,1,0.3707
2007,1,16,2,0.0682
2007,1,16,3,0
2007,1,16,4,0
2007,1,16,5,0
2007,1,16,6,0
2007,1,16,7,0
2007,1,16,8,0
2007,1,16,9,0
2007,1,16,10,0
2007,1,16,11,0
2007,1,16,12,0
2007,1,16,13,0.0603
2007,1,16,14,0.3044
2007,1,16,15,0.6781
2007,1,16,16,1.2046
2007,1,16,17,1.8101
2007,1,16,18,2.2947
2007,1,16,19,2.6023
2007,1,16,20,2.6604
2007,1,16,21,2.4829
2007,1,16,22,2.0887
2007,1,16,23,1.4512
2007,1,16,24,0.8655
2007,1,17,1,0.4166
2007,1,17,2,0.0704
2007,1,17,3,0
2007,1,17,4,0
2007,1,17,5,0
2007,1,17,6,0
2007,1,17,7,0
2007,1,17,8,0
2007,1,17,9,0
2007,1,17,10,0
2007,1,17,11,0
2007,1,17,12,0
2007,1,17,13,0.0516
2007,1,17,14,0.3145
2007,1,17,15,0.7179
2007,1,17,16,1.2437
2007,1,17,17,1.8474
2007,1,17,18,2.3116
2007,1,17,19,2.5694
2007,1,17,20,2.5941
2007,1,17,21,2.4142
2007,1,17,22,2.0029
2007,1,17,23,1.3533
2007,1,17,24,0.7933
2007,1,18,1,0.3637
2007,1,18,2,0.0697
2007,1,18,3,0
2007,1,18,4,0
2007,1,18,5,0
2007,1,18,6,0
2007,1,18,7,0
2007,1,18,8,0
2007,1,18,9,0
2007,1,18,10,0
2007,1,18,11,0
2007,1,18,12,0
2007,1,18,13,0.0633
2007,1,18,14,0.3346
2007,1,18,15,0.6998
2007,1,18,16,1.1854
2007,1,18,17,1.7348
2007,1,18,18,2.1698
2007,1,18,19,2.4254
2007,1,18,20,2.4724
2007,1,18,21,2.3158
2007,1,18,22,1.9718
2007,1,18,23,1.363
2007,1,18,24,0.8066
2007,1,19,1,0.375
2007,1,19,2,0.0785
2007,1,19,3,0
2007,1,19,4,0
2007,1,19,5,0
2007,1,19,6,0
2007,1,19,7,0
2007,1,19,8,0
2007,1,19,9,0
2007,1,19,10,0
2007,1,19,11,0
2007,1,19,12,0
2007,1,19,13,0.0536
2007,1,19,14,0.2676
2007,1,19,15,0.7013
2007,1,19,16,1.1766
2007,1,19,17,1.7625
2007,1,19,18,2.2292
2007,1,19,19,2.5026
2007,1,19,20,2.5528
2007,1,19,21,2.3979
2007,1,19,22,2.0376
2007,1,19,23,1.4149
2007,1,19,24,0.8249
2007,1,20,1,0.4221
2007,1,20,2,0.0907
2007,1,20,3,0
2007,1,20,4,0
2007,1,20,5,0
2007,1,20,6,0
2007,1,20,7,0
2007,1,20,8,0
2007,1,20,9,0
2007,1,20,10,0
2007,1,20,11,0
2007,1,20,12,0
2007,1,20,13,0.0617
2007,1,20,14,0.3681
2007,1,20,15,0.7687
2007,1,20,16,1.1766
2007,1,20,17,1.7625
2007,1,20,18,2.2292
2007,1,20,19,2.5026
2007,1,20,20,2.5528
2007,1,20,21,2.3979
2007,1,20,22,2.0376
2007,1,20,23,1.4149
2007,1,20,24,0.9032
2007,1,21,1,0.4215
2007,1,21,2,0.091
2007,1,21,3,0
2007,1,21,4,0
2007,1,21,5,0
2007,1,21,6,0
2007,1,21,7,0
2007,1,21,8,0
2007,1,21,9,0
2007,1,21,10,0
2007,1,21,11,0
2007,1,21,12,0
2007,1,21,13,0.0617
2007,1,21,14,0.3681
2007,1,21,15,0.7704
2007,1,21,16,1.2503
2007,1,21,17,1.8871
2007,1,21,18,2.3469
2007,1,21,19,2.5479
2007,1,21,20,2.5945
2007,1,21,21,2.3979
2007,1,21,22,1.989
2007,1,21,23,1.4687
2007,1,21,24,0.9341
2007,1,22,1,0.4409
2007,1,22,2,0.0932
2007,1,22,3,0
2007,1,22,4,0
2007,1,22,5,0
2007,1,22,6,0
2007,1,22,7,0
2007,1,22,8,0
2007,1,22,9,0
2007,1,22,10,0
2007,1,22,11,0
2007,1,22,12,0
2007,1,22,13,0.0685
2007,1,22,14,0.3329
2007,1,22,15,0.7398
2007,1,22,16,1.2262
2007,1,22,17,1.7832
2007,1,22,18,2.1758
2007,1,22,19,2.4269
2007,1,22,20,2.4792
2007,1,22,21,2.3542
2007,1,22,22,2.0315
2007,1,22,23,1.4209
2007,1,22,24,0.8785
2007,1,23,1,0.4161
2007,1,23,2,0.0929
2007,1,23,3,0
2007,1,23,4,0
2007,1,23,5,0
2007,1,23,6,0
2007,1,23,7,0
2007,1,23,8,0
2007,1,23,9,0
2007,1,23,10,0
2007,1,23,11,0
2007,1,23,12,0
2007,1,23,13,0.0548
2007,1,23,14,0.3012
2007,1,23,15,0.6882
2007,1,23,16,1.1961
2007,1,23,17,1.782
2007,1,23,18,2.2195
2007,1,23,19,2.4787
2007,1,23,20,2.5131
2007,1,23,21,2.3767
2007,1,23,22,2.0421
2007,1,23,23,1.4249
2007,1,23,24,0.8765
2007,1,24,1,0.4425
2007,1,24,2,0.0973
2007,1,24,3,0
2007,1,24,4,0
2007,1,24,5,0
2007,1,24,6,0
2007,1,24,7,0
2007,1,24,8,0
2007,1,24,9,0
2007,1,24,10,0
2007,1,24,11,0
2007,1,24,12,0
2007,1,24,13,0.0743
2007,1,24,14,0.3433
2007,1,24,15,0.7065
2007,1,24,16,1.2428
2007,1,24,17,1.857
2007,1,24,18,2.3021
2007,1,24,19,2.5732
2007,1,24,20,2.6133
2007,1,24,21,2.4609
2007,1,24,22,2.1272
2007,1,24,23,1.4942
2007,1,24,24,0.925
2007,1,25,1,0.4639
2007,1,25,2,0.1025
2007,1,25,3,0
2007,1,25,4,0
2007,1,25,5,0
2007,1,25,6,0
2007,1,25,7,0
2007,1,25,8,0
2007,1,25,9,0
2007,1,25,10,0
2007,1,25,11,0
2007,1,25,12,0
2007,1,25,13,0.0692
2007,1,25,14,0.3048
2007,1,25,15,0.72
2007,1,25,16,1.3031
2007,1,25,17,1.9577
2007,1,25,18,2.4602
2007,1,25,19,2.7726
2007,1,25,20,2.8357
2007,1,25,21,2.6735
2007,1,25,22,2.2767
2007,1,25,23,1.6314
2007,1,25,24,0.9842
2007,1,26,1,0.4743
2007,1,26,2,0.1
2007,1,26,3,0
2007,1,26,4,0
2007,1,26,5,0
2007,1,26,6,0
2007,1,26,7,0
2007,1,26,8,0
2007,1,26,9,0
2007,1,26,10,0
2007,1,26,11,0
2007,1,26,12,0
2007,1,26,13,0.0748
2007,1,26,14,0.389
2007,1,26,15,0.8518
2007,1,26,16,1.4775
2007,1,26,17,2.1643
2007,1,26,18,2.6551
2007,1,26,19,2.9444
2007,1,26,20,2.9801
2007,1,26,21,2.7788
2007,1,26,22,2.355
2007,1,26,23,1.6443
2007,1,26,24,0.9921
2007,1,27,1,0.4885
2007,1,27,2,0.1124
2007,1,27,3,0
2007,1,27,4,0
2007,1,27,5,0
2007,1,27,6,0
2007,1,27,7,0
2007,1,27,8,0
2007,1,27,9,0
2007,1,27,10,0
2007,1,27,11,0
2007,1,27,12,0
2007,1,27,13,0.0714
2007,1,27,14,0.3707
2007,1,27,15,0.7603
2007,1,27,16,1.3256
2007,1,27,17,1.9426
2007,1,27,18,2.3954
2007,1,27,19,2.6743
2007,1,27,20,2.713
2007,1,27,21,2.5677
2007,1,27,22,2.2105
2007,1,27,23,1.5564
2007,1,27,24,0.9951
2007,1,28,1,0.4914
2007,1,28,2,0.1091
2007,1,28,3,0
2007,1,28,4,0
2007,1,28,5,0
2007,1,28,6,0
2007,1,28,7,0
2007,1,28,8,0
2007,1,28,9,0
2007,1,28,10,0
2007,1,28,11,0
2007,1,28,12,0
2007,1,28,13,0.0584
2007,1,28,14,0.2815
2007,1,28,15,0.7547
2007,1,28,16,1.3449
2007,1,28,17,1.9819
2007,1,28,18,2.4504
2007,1,28,19,2.7272
2007,1,28,20,2.7744
2007,1,28,21,2.5957
2007,1,28,22,2.1961
2007,1,28,23,1.5746
2007,1,28,24,0.9334
2007,1,29,1,0.4557
2007,1,29,2,0.1106
2007,1,29,3,0
2007,1,29,4,0
2007,1,29,5,0
2007,1,29,6,0
2007,1,29,7,0
2007,1,29,8,0
2007,1,29,9,0
2007,1,29,10,0
2007,1,29,11,0
2007,1,29,12,0
2007,1,29,13,0.0719
2007,1,29,14,0.389
2007,1,29,15,0.8779
2007,1,29,16,1.4488
2007,1,29,17,2.0507
2007,1,29,18,2.4815
2007,1,29,19,2.734
2007,1,29,20,2.7637
2007,1,29,21,2.5818
2007,1,29,22,2.1983
2007,1,29,23,1.5473
2007,1,29,24,0.9343
2007,1,30,1,0.4894
2007,1,30,2,0.1278
2007,1,30,3,0
2007,1,30,4,0
2007,1,30,5,0
2007,1,30,6,0
2007,1,30,7,0
2007,1,30,8,0
2007,1,30,9,0
2007,1,30,10,0
2007,1,30,11,0
2007,1,30,12,0
2007,1,30,13,0.0876
2007,1,30,14,0.3924
2007,1,30,15,0.8454
2007,1,30,16,1.4512
2007,1,30,17,2.0202
2007,1,30,18,2.3653
2007,1,30,19,2.5855
2007,1,30,20,2.7195
2007,1,30,21,2.5515
2007,1,30,22,2.1703
2007,1,30,23,1.542
2007,1,30,24,0.9603
2007,1,31,1,0.5071
2007,1,31,2,0.1309
2007,1,31,3,0
2007,1,31,4,0
2007,1,31,5,0
2007,1,31,6,0
2007,1,31,7,0
2007,1,31,8,0
2007,1,31,9,0
2007,1,31,10,0
2007,1,31,11,0
2007,1,31,12,0
2007,1,31,13,0.0712
2007,1,31,14,0.3566
2007,1,31,15,0.8255
2007,1,31,16,1.4101
2007,1,31,17,1.966
2007,1,31,18,2.3803
2007,1,31,19,2.6347
2007,1,31,20,2.6574
2007,1,31,21,2.502
2007,1,31,22,2.1477
2007,1,31,23,1.5439
2007,1,31,24,0.9718
2007,2,1,1,0.5161
2007,2,1,2,0.1278
2007,2,1,3,0
2007,2,1,4,0
2007,2,1,5,0
2007,2,1,6,0
2007,2,1,7,0
2007,2,1,8,0
2007,2,1,9,0
2007,2,1,10,0
2007,2,1,11,0
2007,2,1,12,0
2007,2,1,13,0.0891
2007,2,1,14,0.35
2007,2,1,15,0.7502
2007,2,1,16,1.2746
2007,2,1,17,1.8257
2007,2,1,18,2.2481
2007,2,1,19,2.4849
2007,2,1,20,2.5234
2007,2,1,21,2.3967
2007,2,1,22,2.0588
2007,2,1,23,1.5293
2007,2,1,24,0.9995
2007,2,2,1,0.5159
2007,2,2,2,0.1226
2007,2,2,3,0
2007,2,2,4,0
2007,2,2,5,0
2007,2,2,6,0
2007,2,2,7,0
2007,2,2,8,0
2007,2,2,9,0
2007,2,2,10,0
2007,2,2,11,0
2007,2,2,12,0
2007,2,2,13,0.0592
2007,2,2,14,0.3105
2007,2,2,15,0.7523
2007,2,2,16,1.2922
2007,2,2,17,1.8788
2007,2,2,18,2.2643
2007,2,2,19,2.5281
2007,2,2,20,2.5847
2007,2,2,21,2.4421
2007,2,2,22,2.1327
2007,2,2,23,1.5815
2007,2,2,24,0.9902
2007,2,3,1,0.4824
2007,2,3,2,0.1061
2007,2,3,3,0
2007,2,3,4,0
2007,2,3,5,0
2007,2,3,6,0
2007,2,3,7,0
2007,2,3,8,0
2007,2,3,9,0
2007,2,3,10,0
2007,2,3,11,0
2007,2,3,12,0
2007,2,3,13,0.0799
2007,2,3,14,0.3644
2007,2,3,15,0.8159
2007,2,3,16,1.4186
2007,2,3,17,2.0274
2007,2,3,18,2.4022
2007,2,3,19,2.6191
2007,2,3,20,2.623
2007,2,3,21,2.4529
2007,2,3,22,2.0974
2007,2,3,23,1.5015
2007,2,3,24,0.9031
2007,2,4,1,0.4449
2007,2,4,2,0.1177
2007,2,4,3,0
2007,2,4,4,0
2007,2,4,5,0
2007,2,4,6,0
2007,2,4,7,0
2007,2,4,8,0
2007,2,4,9,0
2007,2,4,10,0
2007,2,4,11,0
2007,2,4,12,0
2007,2,4,13,0.0906
2007,2,4,14,0.3954
2007,2,4,15,0.85
2007,2,4,16,1.4461
2007,2,4,17,2.0435
2007,2,4,18,2.4238
2007,2,4,19,2.6569
2007,2,4,20,2.6758
2007,2,4,21,2.5272
2007,2,4,22,2.1538
2007,2,4,23,1.5336
2007,2,4,24,0.932
2007,2,5,1,0.4659
2007,2,5,2,0.1176
2007,2,5,3,0
2007,2,5,4,0
2007,2,5,5,0
2007,2,5,6,0
2007,2,5,7,0
2007,2,5,8,0
2007,2,5,9,0
2007,2,5,10,0
2007,2,5,11,0
2007,2,5,12,0
2007,2,5,13,0.0912
2007,2,5,14,0.3814
2007,2,5,15,0.8412
2007,2,5,16,1.4155
2007,2,5,17,2.018
2007,2,5,18,2.4175
2007,2,5,19,2.6393
2007,2,5,20,2.6691
2007,2,5,21,2.5092
2007,2,5,22,2.1114
2007,2,5,23,1.4856
2007,2,5,24,0.9195
2007,2,6,1,0.4814
2007,2,6,2,0.1255
2007,2,6,3,0
2007,2,6,4,0
2007,2,6,5,0
2007,2,6,6,0
2007,2,6,7,0
2007,2,6,8,0
2007,2,6,9,0
2007,2,6,10,0
2007,2,6,11,0
2007,2,6,12,0
2007,2,6,13,0.0918
2007,2,6,14,0.3748
2007,2,6,15,0.8524
2007,2,6,16,1.4628
2007,2,6,17,2.0221
2007,2,6,18,2.402
2007,2,6,19,2.6284
2007,2,6,20,2.6493
2007,2,6,21,2.4801
2007,2,6,22,2.0931
2007,2,6,23,1.4938
2007,2,6,24,0.9191
2007,2,7,1,0.4698
2007,2,7,2,0.1042
2007,2,7,3,0
2007,2,7,4,0
2007,2,7,5,0
2007,2,7,6,0
2007,2,7,7,0
2007,2,7,8,0
2007,2,7,9,0
2007,2,7,10,0
2007,2,7,11,0
2007,2,7,12,0
2007,2,7,13,0.0994
2007,2,7,14,0.4145
2007,2,7,15,0.9212
2007,2,7,16,1.5268
2007,2,7,17,2.0488
2007,2,7,18,2.4024
2007,2,7,19,2.6182
2007,2,7,20,2.6391
2007,2,7,21,2.476
2007,2,7,22,2.0796
2007,2,7,23,1.4716
2007,2,7,24,0.9147
2007,2,8,1,0.4723
2007,2,8,2,0.1293
2007,2,8,3,0
2007,2,8,4,0
2007,2,8,5,0
2007,2,8,6,0
2007,2,8,7,0
2007,2,8,8,0
2007,2,8,9,0
2007,2,8,10,0
2007,2,8,11,0
2007,2,8,12,0
2007,2,8,13,0.1003
2007,2,8,14,0.4122
2007,2,8,15,0.8981
2007,2,8,16,1.4474
2007,2,8,17,1.918
2007,2,8,18,2.2553
2007,2,8,19,2.4734
2007,2,8,20,2.4983
2007,2,8,21,2.3554
2007,2,8,22,1.9856
2007,2,8,23,1.4032
2007,2,8,24,0.8587
2007,2,9,1,0.4455
2007,2,9,2,0.1195
2007,2,9,3,0
2007,2,9,4,0
2007,2,9,5,0
2007,2,9,6,0
2007,2,9,7,0
2007,2,9,8,0
2007,2,9,9,0
2007,2,9,10,0
2007,2,9,11,0
2007,2,9,12,0
2007,2,9,13,0.1137
2007,2,9,14,0.4443
2007,2,9,15,0.9313
2007,2,9,16,1.451
2007,2,9,17,1.9005
2007,2,9,18,2.2448
2007,2,9,19,2.4462
2007,2,9,20,2.4616
2007,2,9,21,2.3379
2007,2,9,22,1.9965
2007,2,9,23,1.4332
2007,2,9,24,0.8981
2007,2,10,1,0.4631
2007,2,10,2,0.1315
2007,2,10,3,0.0001
2007,2,10,4,0
2007,2,10,5,0
2007,2,10,6,0
2007,2,10,7,0
2007,2,10,8,0
2007,2,10,9,0
2007,2,10,10,0
2007,2,10,11,0
2007,2,10,12,0
2007,2,10,13,0.1115
2007,2,10,14,0.4123
2007,2,10,15,0.8817
2007,2,10,16,1.4372
2007,2,10,17,1.9023
2007,2,10,18,2.2563
2007,2,10,19,2.4753
2007,2,10,20,2.522
2007,2,10,21,2.3877
2007,2,10,22,2.0221
2007,2,10,23,1.4551
2007,2,10,24,0.906
2007,2,11,1,0.4745
2007,2,11,2,0.1433
2007,2,11,3,0.0001
2007,2,11,4,0
2007,2,11,5,0
2007,2,11,6,0
2007,2,11,7,0
2007,2,11,8,0
2007,2,11,9,0
2007,2,11,10,0
2007,2,11,11,0
2007,2,11,12,0
2007,2,11,13,0.1293
2007,2,11,14,0.448
2007,2,11,15,0.9225
2007,2,11,16,1.4372
2007,2,11,17,1.9001
2007,2,11,18,2.2532
2007,2,11,19,2.4552
2007,2,11,20,2.4659
2007,2,11,21,2.3263
2007,2,11,22,2.0001
2007,2,11,23,1.4299
2007,2,11,24,0.9194
2007,2,12,1,0.5112
2007,2,12,2,0.1567
2007,2,12,3,0.0003
2007,2,12,4,0
2007,2,12,5,0
2007,2,12,6,0
2007,2,12,7,0
2007,2,12,8,0
2007,2,12,9,0
2007,2,12,10,0
2007,2,12,11,0
2007,2,12,12,0
2007,2,12,13,0.1219
2007,2,12,14,0.4073
2007,2,12,15,0.8208
2007,2,12,16,1.3476
2007,2,12,17,1.8528
2007,2,12,18,2.198
2007,2,12,19,2.4149
2007,2,12,20,2.4611
2007,2,12,21,2.3389
2007,2,12,22,2.0198
2007,2,12,23,1.4638
2007,2,12,24,0.954
2007,2,13,1,0.5396
2007,2,13,2,0.1554
2007,2,13,3,0.0002
2007,2,13,4,0
2007,2,13,5,0
2007,2,13,6,0
2007,2,13,7,0
2007,2,13,8,0
2007,2,13,9,0
2007,2,13,10,0
2007,2,13,11,0
2007,2,13,12,0
2007,2,13,13,0.1146
2007,2,13,14,0.3923
2007,2,13,15,0.8252
2007,2,13,16,1.349
2007,2,13,17,1.8407
2007,2,13,18,2.1925
2007,2,13,19,2.3058
2007,2,13,20,2.4354
2007,2,13,21,2.3179
2007,2,13,22,2.0271
2007,2,13,23,1.494
2007,2,13,24,0.9757
2007,2,14,1,0.5199
2007,2,14,2,0.1382
2007,2,14,3,0.0002
2007,2,14,4,0
2007,2,14,5,0
2007,2,14,6,0
2007,2,14,7,0
2007,2,14,8,0
2007,2,14,9,0
2007,2,14,10,0
2007,2,14,11,0
2007,2,14,12,0
2007,2,14,13,0.1148
2007,2,14,14,0.4115
2007,2,14,15,0.8737
2007,2,14,16,1.3981
2007,2,14,17,1.8909
2007,2,14,18,2.2338
2007,2,14,19,2.4638
2007,2,14,20,2.5034
2007,2,14,21,2.3863
2007,2,14,22,2.0916
2007,2,14,23,1.545
2007,2,14,24,0.9569
2007,2,15,1,0.4833
2007,2,15,2,0.1437
2007,2,15,3,0.0004
2007,2,15,4,0
2007,2,15,5,0
2007,2,15,6,0
2007,2,15,7,0
2007,2,15,8,0
2007,2,15,9,0
2007,2,15,10,0
2007,2,15,11,0
2007,2,15,12,0
2007,2,15,13,0.1356
2007,2,15,14,0.4417
2007,2,15,15,0.9074
2007,2,15,16,1.4633
2007,2,15,17,1.9793
2007,2,15,18,2.322
2007,2,15,19,2.5475
2007,2,15,20,2.5766
2007,2,15,21,2.4305
2007,2,15,22,2.1069
2007,2,15,23,1.5561
2007,2,15,24,0.9772
2007,2,16,1,0.4936
2007,2,16,2,0.1604
2007,2,16,3,0.0008
2007,2,16,4,0
2007,2,16,5,0
2007,2,16,6,0
2007,2,16,7,0
2007,2,16,8,0
2007,2,16,9,0
2007,2,16,10,0
2007,2,16,11,0
2007,2,16,12,0
2007,2,16,13,0.1199
2007,2,16,14,0.437
2007,2,16,15,0.9112
2007,2,16,16,1.4858
2007,2,16,17,2.0472
2007,2,16,18,2.4167
2007,2,16,19,2.636
2007,2,16,20,2.6606
2007,2,16,21,2.5083
2007,2,16,22,2.1749
2007,2,16,23,1.5982
2007,2,16,24,1.0204
2007,2,17,1,0.5343
2007,2,17,2,0.1563
2007,2,17,3,0.0011
2007,2,17,4,0
2007,2,17,5,0
2007,2,17,6,0
2007,2,17,7,0
2007,2,17,8,0
2007,2,17,9,0
2007,2,17,10,0
2007,2,17,11,0
2007,2,17,12,0
2007,2,17,13,0.138
2007,2,17,14,0.496
2007,2,17,15,0.987
2007,2,17,16,1.5833
2007,2,17,17,2.1643
2007,2,17,18,2.546
2007,2,17,19,2.7471
2007,2,17,20,2.7636
2007,2,17,21,2.6044
2007,2,17,22,2.2446
2007,2,17,23,1.6475
2007,2,17,24,1.0484
2007,2,18,1,0.5572
2007,2,18,2,0.1844
2007,2,18,3,0.0029
2007,2,18,4,0
2007,2,18,5,0
2007,2,18,6,0
2007,2,18,7,0
2007,2,18,8,0
2007,2,18,9,0
2007,2,18,10,0
2007,2,18,11,0
2007,2,18,12,0.0001
2007,2,18,13,0.1332
2007,2,18,14,0.4783
2007,2,18,15,0.9734
2007,2,18,16,1.5412
2007,2,18,17,2.0577
2007,2,18,18,2.3957
2007,2,18,19,2.5946
2007,2,18,20,2.6201
2007,2,18,21,2.4857
2007,2,18,22,2.1545
2007,2,18,23,1.5684
2007,2,18,24,0.9711
2007,2,19,1,0.5396
2007,2,19,2,0.1664
2007,2,19,3,0.0015
2007,2,19,4,0
2007,2,19,5,0
2007,2,19,6,0
2007,2,19,7,0
2007,2,19,8,0
2007,2,19,9,0
2007,2,19,10,0
2007,2,19,11,0
2007,2,19,12,0.0004
2007,2,19,13,0.1678
2007,2,19,14,0.5236
2007,2,19,15,1.012
2007,2,19,16,1.5993
2007,2,19,17,2.0762
2007,2,19,18,2.4016
2007,2,19,19,2.5965
2007,2,19,20,2.6087
2007,2,19,21,2.4759
2007,2,19,22,2.1493
2007,2,19,23,1.5543
2007,2,19,24,0.9844
2007,2,20,1,0.5274
2007,2,20,2,0.1742
2007,2,20,3,0.0032
2007,2,20,4,0
2007,2,20,5,0
2007,2,20,6,0
2007,2,20,7,0
2007,2,20,8,0
2007,2,20,9,0
2007,2,20,10,0
2007,2,20,11,0
2007,2,20,12,0.0007
2007,2,20,13,0.1754
2007,2,20,14,0.5039
2007,2,20,15,0.9395
2007,2,20,16,1.4826
2007,2,20,17,1.9856
2007,2,20,18,2.3318
2007,2,20,19,2.5632
2007,2,20,20,2.5386
2007,2,20,21,2.5277
2007,2,20,22,2.2227
2007,2,20,23,1.6652
2007,2,20,24,1.0543
2007,2,21,1,0.5657
2007,2,21,2,0.1935
2007,2,21,3,0.0046
2007,2,21,4,0
2007,2,21,5,0
2007,2,21,6,0
2007,2,21,7,0
2007,2,21,8,0
2007,2,21,9,0
2007,2,21,10,0
2007,2,21,11,0
2007,2,21,12,0.0005
2007,2,21,13,0.1548
2007,2,21,14,0.4843
2007,2,21,15,0.967
2007,2,21,16,1.5638
2007,2,21,17,2.1364
2007,2,21,18,2.5439
2007,2,21,19,2.7813
2007,2,21,20,2.8016
2007,2,21,21,2.642
2007,2,21,22,2.2736
2007,2,21,23,1.6506
2007,2,21,24,1.0471
2007,2,22,1,0.5593
2007,2,22,2,0.1832
2007,2,22,3,0.0052
2007,2,22,4,0
2007,2,22,5,0
2007,2,22,6,0
2007,2,22,7,0
2007,2,22,8,0
2007,2,22,9,0
2007,2,22,10,0
2007,2,22,11,0
2007,2,22,12,0.0009
2007,2,22,13,0.1603
2007,2,22,14,0.5065
2007,2,22,15,1.0045
2007,2,22,16,1.6246
2007,2,22,17,2.2094
2007,2,22,18,2.6138
2007,2,22,19,2.8002
2007,2,22,20,2.7051
2007,2,22,21,2.5406
2007,2,22,22,2.1779
2007,2,22,23,1.5952
2007,2,22,24,1.0373
2007,2,23,1,0.5626
2007,2,23,2,0.2128
2007,2,23,3,0.0056
2007,2,23,4,0
2007,2,23,5,0
2007,2,23,6,0
2007,2,23,7,0
2007,2,23,8,0
2007,2,23,9,0
2007,2,23,10,0
2007,2,23,11,0
2007,2,23,12,0.0012
2007,2,23,13,0.1686
2007,2,23,14,0.5365
2007,2,23,15,1.0298
2007,2,23,16,1.6004
2007,2,23,17,2.1136
2007,2,23,18,2.4398
2007,2,23,19,2.6432
2007,2,23,20,2.6626
2007,2,23,21,2.5031
2007,2,23,22,2.1615
2007,2,23,23,1.5771
2007,2,23,24,0.9954
2007,2,24,1,0.575
2007,2,24,2,0.1863
2007,2,24,3,0.0042
2007,2,24,4,0
2007,2,24,5,0
2007,2,24,6,0
2007,2,24,7,0
2007,2,24,8,0
2007,2,24,9,0
2007,2,24,10,0
2007,2,24,11,0
2007,2,24,12,0.0023
2007,2,24,13,0.1891
2007,2,24,14,0.5433
2007,2,24,15,0.9706
2007,2,24,16,1.5491
2007,2,24,17,2.0613
2007,2,24,18,2.3877
2007,2,24,19,2.5886
2007,2,24,20,2.6146
2007,2,24,21,2.4716
2007,2,24,22,2.1501
2007,2,24,23,1.5813
2007,2,24,24,1.0259
2007,2,25,1,0.5788
2007,2,25,2,0.2067
2007,2,25,3,0.0083
2007,2,25,4,0
2007,2,25,5,0
2007,2,25,6,0
2007,2,25,7,0
2007,2,25,8,0
2007,2,25,9,0
2007,2,25,10,0
2007,2,25,11,0
2007,2,25,12,0.0022
2007,2,25,13,0.1801
2007,2,25,14,0.5082
2007,2,25,15,0.9596
2007,2,25,16,1.5036
2007,2,25,17,2.0033
2007,2,25,18,2.3314
2007,2,25,19,2.5359
2007,2,25,20,2.5661
2007,2,25,21,2.4438
2007,2,25,22,2.1351
2007,2,25,23,1.5915
2007,2,25,24,1.0515
2007,2,26,1,0.6101
2007,2,26,2,0.2145
2007,2,26,3,0.0077
2007,2,26,4,0
2007,2,26,5,0
2007,2,26,6,0
2007,2,26,7,0
2007,2,26,8,0
2007,2,26,9,0
2007,2,26,10,0
2007,2,26,11,0
2007,2,26,12,0.0023
2007,2,26,13,0.164
2007,2,26,14,0.4988
2007,2,26,15,0.9674
2007,2,26,16,1.5334
2007,2,26,17,2.0495
2007,2,26,18,2.3851
2007,2,26,19,2.5969
2007,2,26,20,2.6213
2007,2,26,21,2.493
2007,2,26,22,2.1909
2007,2,26,23,1.6498
2007,2,26,24,1.0864
2007,2,27,1,0.6152
2007,2,27,2,0.2196
2007,2,27,3,0.0099
2007,2,27,4,0
2007,2,27,5,0
2007,2,27,6,0
2007,2,27,7,0
2007,2,27,8,0
2007,2,27,9,0
2007,2,27,10,0
2007,2,27,11,0
2007,2,27,12,0.0017
2007,2,27,13,0.1721
2007,2,27,14,0.5255
2007,2,27,15,1.0133
2007,2,27,16,1.5912
2007,2,27,17,2.1115
2007,2,27,18,2.4514
2007,2,27,19,2.6748
2007,2,27,20,2.6968
2007,2,27,21,2.5596
2007,2,27,22,2.2486
2007,2,27,23,1.6854
2007,2,27,24,1.0864
2007,2,28,1,0.6493
2007,2,28,2,0.2278
2007,2,28,3,0.0117
2007,2,28,4,0
2007,2,28,5,0
2007,2,28,6,0
2007,2,28,7,0
2007,2,28,8,0
2007,2,28,9,0
2007,2,28,10,0
2007,2,28,11,0
2007,2,28,12,0.0036
2007,2,28,13,0.1839
2007,2,28,14,0.5396
2007,2,28,15,1.0157
2007,2,28,16,1.5952
2007,2,28,17,2.0628
